Area,Export,GDP,Import,Item,Production,Unit,Year,Yield,Cultivated Area,FertilizerUse,FertilizerExport,% of world production,% of world import,% of world export
Afghanistan,1941,17877,1585,"Almonds, with shell",38205,,2019,13083,29203,,286.92,1%,1%,1%
Afghanistan,7077,17877,11541,"Anise, badian, fennel, coriander",18123,,2019,7123,25444,,286.92,1%,7%,2%
Afghanistan,67514,17877,9347,Apples,250324,,2019,90832,27559,,286.92,0%,0%,1%
Afghanistan,18136,17877,1,Apricots,129363,,2019,73008,17719,,286.92,3%,0%,4%
Afghanistan,,17877,,Asses,,,2019,,,,286.92,,,
Afghanistan,3485,17877,11927,Barley,123576,,2019,14699,84070,,286.92,0%,0%,0%
Afghanistan,26,17877,3785,Beef and Buffalo Meat,98204,,2019,,,,286.92,0%,0%,0%
Afghanistan,14,17877,0,Berries nes,30620,,2019,50057,6117,,286.92,3%,0%,0%
Afghanistan,,17877,,Butter and Ghee,44084,,2019,,,,286.92,0%,,
Afghanistan,,17877,,"Butter and ghee, sheep milk",3866,,2019,,,,286.92,6%,,
Afghanistan,,17877,118,"Butter, cow milk",40218,,2019,,,,286.92,1%,0%,
Afghanistan,,17877,,Camels,,,2019,,,,286.92,,,
Afghanistan,,17877,,Cattle,,,2019,,,,286.92,,,
Afghanistan,,17877,,Cattle and Buffaloes,,,2019,,,,286.92,,,
Afghanistan,12503,17877,434600,"Cereals, Total",5583461,,2019,21134,2641911,,286.92,0%,0%,0%
Afghanistan,,17877,,Cheese (All Kinds),20985,,2019,,,,286.92,0%,,
Afghanistan,,17877,,"Cheese, goat milk",10677,,2019,,,,286.92,3%,,
Afghanistan,,17877,,"Cheese, sheep milk",10308,,2019,,,,286.92,2%,,
Afghanistan,,17877,0,Chickens,,,2019,,,,286.92,,0%,
Afghanistan,504,17877,161397,"Citrus Fruit, Total",37262,,2019,85385,4364,,286.92,0%,1%,0%
Afghanistan,,17877,,Cotton lint,24129,,2019,,,,286.92,0%,,
Afghanistan,,17877,25,Cottonseed,47528,,2019,,,,286.92,0%,0%,
Afghanistan,,17877,15229,Eggs Primary,19930,,2019,19103,,,286.92,0%,1%,
Afghanistan,,17877,8467,"Eggs, hen, in shell",418526,,2019,19141,,,286.92,0%,0%,
Afghanistan,,17877,,"Fat, camels",255,,2019,,,,286.92,1%,,
Afghanistan,,17877,167,"Fat, cattle",2409,,2019,,,,286.92,0%,0%,
Afghanistan,,17877,,"Fat, goats",1717,,2019,,,,286.92,1%,,
Afghanistan,,17877,,"Fat, sheep",4705,,2019,,,,286.92,1%,,
Afghanistan,901,17877,1,Figs,24319,,2019,68912,3529,,286.92,2%,0%,3%
Afghanistan,240878,17877,335364,Fruit Primary,3112970,,2019,118053,263693,,286.92,0%,0%,0%
Afghanistan,439,17877,27642,"Fruit, citrus nes",31479,,2019,92831,3391,,286.92,0%,37%,1%
Afghanistan,39014,17877,5291,"Fruit, fresh nes",62242,,2019,74195,8389,,286.92,0%,0%,2%
Afghanistan,,17877,,"Fruit, stone nes",48045,,2019,70540,6811,,286.92,7%,,
